"Title","Url","Description","Category","Subcategory","CreatedAt"
"Websocket-Sharp","https://github.com/sta/websocket-sharp","A C# implementation of the WebSocket protocol client and server","WebSocket","",""
"Crossertech","https://crosser.io/","Provides a great set of tools for you to build real-time applications on the Microsoft.NET plattform and much more. **[$]**","WebSocket","",""
"Websocket.Client","https://github.com/Marfusios/websocket-client","A multiplatform wrapper over native C# class ClientWebSocket with built-in reconnection and error handling.","WebSocket","",""
"Servy","https://github.com/aelassas/servy","A tool to turn any app into a native Windows service with powerful configuration and management options (a modern alternative to NSSM and WinSW).","Windows Services","",""
"DeftSharp.Windows.Input","https://github.com/Empiree/DeftSharp.Windows.Input","Listen Global keyboard / mouse events. simple to use. for Windows UI applications (WPF, MAUI, Avalonia)","WPF","",""
"Data Grid Extensions","https://github.com/tom-englert/DataGridExtensions","Modular extensions for the WPF DataGrid control, like filtering, additional column events, extended star-size column behavior, and more...","WPF","",""
"Extended WPF Toolkit™","https://github.com/xceedsoftware/wpftoolkit","A rich collection of controls, components and utilities for creating WPF applications","WPF","",""
"Pidgin","https://github.com/benjamin-hodgson/Pidgin","A lightweight, fast and flexible parsing library for C#, developed at Stack Overflow","Parser Library","",""
"Superpower","https://github.com/datalust/superpower","A C# parser construction toolkit with high-quality error reporting","Parser Library","",""
"CSLY","https://github.com/b3b00/CSLY","A light embedded C# lexer/parser generator.","Parser Library","",""
"Parakeet","https://github.com/ara3d/parakeet","A recursive descent parsing library with operator overloading for C#.","Parser Library","",""
"CodegenCS","https://github.com/Drizin/CodegenCS","Code Generation Toolkit where templates are written using plain C#. Command-line tool, MSBuild task, Visual Studio Extension, and Roslyn Source Generator.","Source Generator","",""
"M31.FluentAPI","https://github.com/m31coding/M31.FluentAPI","Effortlessly generate fluent APIs for your C# classes.","Source Generator","",""
"Supernova.Enum.Generators","https://github.com/EngRajabi/Enum.Source.Generator","A C# source generator to create an enumeration class from an enum type. With this package, you can work on enums very, very fast without using reflection.","Source Generator","",""
"Vogan","https://github.com/SteveDunn/Vogen","A value object generator with analizers.","Source Generator","",""
"Dunet","https://github.com/domn1995/dunet","A simple source generator for discriminated unions in C#.","Source Generator","",""
"SyncMethodGenerator","https://github.com/zompinc/sync-method-generator","Generates synchronous methods from async ones to avoid code duplication.","Source Generator","",""
